player_a_id,player_b_id,player_a,player_b,shared_poss,pair_net_rating,rapm_a,rapm_b,sum_individual,compatibility,compat_shrunk,confidence
1626145,1629006,Tyus Jones,Josh Okogie,46.5,-6.45,-3.14,0.53,-2.61,-3.84,-0.52,13.4
1630529,1642852,Herbert Jones,Derik Queen,806.0,-0.37,1.74,-1.4,0.34,-0.71,-0.52,72.9
1630544,1631217,Tre Mann,Moussa Diabaté,302.0,-0.33,-2.45,3.16,0.71,-1.04,-0.52,50.2
1631099,1631222,Keegan Murray,Jake LaRavia,48.0,-2.08,1.99,-0.34,1.65,-3.74,-0.52,13.8
1630570,1642348,Trendon Watford,Justin Edwards,103.0,-5.83,-1.79,-1.98,-3.78,-2.05,-0.52,25.6
1642461,203999,Spencer Jones,Nikola Jokić,973.0,5.65,-2.13,8.46,6.33,-0.68,-0.52,76.4
1630180,1630530,Saddiq Bey,Trey Murphy III,2015.0,-0.84,0.84,-1.08,-0.24,-0.6,-0.52,87.0
1630175,1631250,Cole Anthony,Pete Nance,107.0,-1.87,0.43,-0.3,0.13,-2.0,-0.53,26.3
1631230,1642272,Dominick Barlow,Jared McCain,79.0,-2.53,-0.23,0.24,0.01,-2.54,-0.53,20.8
1628415,1629111,Dillon Brooks,Jock Landale,138.5,-4.33,-1.52,-1.12,-2.64,-1.69,-0.53,31.6
1642920,201587,Kobe Sanders,Nicolas Batum,379.0,0.26,-0.48,1.69,1.21,-0.95,-0.53,55.8
1630174,1631097,Aaron Nesmith,Bennedict Mathurin,478.0,-1.05,2.13,-2.29,-0.16,-0.89,-0.54,61.4
1627742,1630230,Brandon Ingram,Naji Marshall,213.5,1.41,1.01,1.68,2.7,-1.29,-0.54,41.6
1627742,203468,Brandon Ingram,CJ McCollum,1008.2,2.98,1.01,2.66,3.68,-0.7,-0.54,77.1
1630631,203482,Jose Alvarado,Kelly Olynyk,249.0,-0.8,3.47,-3.07,0.4,-1.2,-0.55,45.4
1629684,202681,Grant Williams,202681,258.5,4.26,0.44,5.04,5.47,-1.22,-0.56,46.3
1628381,1631117,John Collins,Walker Kessler,817.8,-3.06,-2.67,0.38,-2.3,-0.76,-0.56,73.2
1630568,1630573,Luka Garza,Sam Hauser,499.0,3.81,-0.09,4.79,4.7,-0.89,-0.56,62.5
1628997,1630178,Caleb Martin,Tyrese Maxey,538.5,2.23,0.74,2.37,3.11,-0.88,-0.56,64.2
1630596,1642878,Evan Mobley,Tyrese Proctor,50.0,-4.0,0.25,-0.35,-0.1,-3.9,-0.56,14.3
1629642,1630692,1629642,Jordan Goodwin,42.0,-4.76,-0.69,0.59,-0.09,-4.67,-0.57,12.3
1630695,1641767,Micah Potter,Ben Sheppard,160.0,-1.88,-1.5,1.26,-0.24,-1.64,-0.57,34.8
1629027,1630249,Trae Young,Vít Krejčí,578.2,-4.32,-2.5,-0.96,-3.46,-0.86,-0.57,65.8
1626164,1642346,Devin Booker,Ryan Dunn,1650.2,1.51,2.88,-0.69,2.19,-0.67,-0.57,84.6
1626166,1630699,Cameron Payne,MarJon Beauchamp,123.0,-0.81,0.62,0.56,1.18,-1.99,-0.58,29.1
1631132,203468,Christian Koloko,CJ McCollum,53.0,-1.89,-0.66,2.66,2.0,-3.89,-0.58,15.0
1628998,1630163,Cody Martin,LaMelo Ball,402.5,1.99,-0.32,3.33,3.01,-1.02,-0.59,57.3
1629677,1630548,1629677,Johnny Juzang,48.5,-4.12,0.71,-0.57,0.14,-4.26,-0.59,13.9
1628963,1630191,Marvin Bagley III,Isaiah Stewart,145.5,-3.44,-1.34,-0.28,-1.62,-1.82,-0.59,32.7
1629656,1630542,Quentin Grimes,1630542,69.0,-2.9,0.64,-0.35,0.29,-3.19,-0.6,18.7
1629028,1630166,Deandre Ayton,Deni Avdija,939.8,-4.79,-4.76,0.76,-3.99,-0.8,-0.6,75.8
101108,1642264,Chris Paul,Stephon Castle,1253.2,-0.64,-0.87,0.98,0.11,-0.75,-0.6,80.7
1641706,201959,Brandon Miller,Taj Gibson,95.2,-2.1,1.05,-0.68,0.37,-2.47,-0.6,24.1
1630560,1641730,Cam Thomas,Noah Clowney,176.5,-6.8,-2.42,-2.73,-5.15,-1.65,-0.61,37.0
1630537,203458,1630537,203458,31.0,-6.45,-0.28,0.36,0.08,-6.53,-0.61,9.4
1630568,1631169,Luka Garza,Josh Minott,67.5,-2.96,-0.09,0.43,0.34,-3.31,-0.61,18.4
1642461,203932,Spencer Jones,Aaron Gordon,132.0,0.0,-2.13,4.16,2.03,-2.03,-0.62,30.6
1626166,201587,Cameron Payne,Nicolas Batum,111.0,0.0,0.62,1.69,2.31,-2.31,-0.62,27.0
1630695,1631097,Micah Potter,Bennedict Mathurin,71.0,-7.04,-1.5,-2.29,-3.79,-3.25,-0.62,19.1
1630529,203468,Herbert Jones,CJ McCollum,1659.5,3.68,1.74,2.66,4.4,-0.73,-0.62,84.7
1628995,1641709,1628995,Ausar Thompson,61.0,-3.28,0.02,0.42,0.44,-3.72,-0.63,16.9
1629637,1642261,Jaxson Hayes,Dalton Knecht,197.5,-2.03,0.9,-1.33,-0.42,-1.6,-0.64,39.7
1630526,1631255,Jeremiah Robinson-Earl,Karlo Matković,135.0,-3.7,-2.1,0.47,-1.63,-2.07,-0.64,31.0
1629130,1631170,Duncan Robinson,Jaime Jaquez Jr.,1009.5,3.57,2.19,2.21,4.39,-0.83,-0.64,77.1
1630596,1631165,Evan Mobley,Keon Ellis,182.0,-1.1,0.25,0.38,0.63,-1.73,-0.65,37.8
1641854,1642281,Craig Porter Jr.,Jaylon Tyson,354.0,0.56,0.81,0.97,1.78,-1.21,-0.66,54.1
1631222,203935,Jake LaRavia,Marcus Smart,1118.0,-0.63,-0.34,0.55,0.2,-0.83,-0.66,78.8
1629723,1642907,John Konchar,Cedric Coward,179.0,-1.68,-0.36,0.48,0.11,-1.79,-0.67,37.4
1631108,1642261,Max Christie,Dalton Knecht,228.8,-5.68,-2.8,-1.33,-4.13,-1.55,-0.67,43.3
1642267,203935,Bub Carrington,Marcus Smart,85.5,-8.19,-5.73,0.55,-5.18,-3.01,-0.67,22.2
1629652,202330,Luguentz Dort,202330,84.0,-1.19,3.06,-1.18,1.88,-3.07,-0.67,21.9
1627827,203471,Dorian Finney-Smith,Dennis Schröder,810.8,-0.37,2.26,-1.7,0.56,-0.93,-0.68,73.0
1631110,1641705,Jeremy Sochan,Victor Wembanyama,1440.8,3.4,-3.17,7.39,4.22,-0.82,-0.68,82.8
1641750,1642354,Ryan Kalkbrenner,KJ Simpson,85.0,-4.71,-0.24,-1.37,-1.61,-3.1,-0.68,22.1
1641748,201572,Andre Jackson Jr.,Brook Lopez,906.8,1.32,-1.63,3.86,2.23,-0.91,-0.68,75.1
1629007,1629018,1629007,Gary Trent Jr.,34.5,-8.7,-0.55,-1.6,-2.15,-6.55,-0.68,10.3
1631213,1641736,Tyrese Martin,1641736,125.2,-3.19,-1.11,0.24,-0.87,-2.32,-0.68,29.5
1628379,1631367,Luke Kennard,1631367,38.0,-5.26,1.24,-0.48,0.76,-6.02,-0.68,11.2
1629014,1630625,Anfernee Simons,Dalano Banton,200.5,-4.49,-1.38,-1.42,-2.8,-1.69,-0.68,40.1
1629614,1641716,Andrew Nembhard,Jarace Walker,804.8,-0.75,0.44,-0.26,0.18,-0.93,-0.68,72.8
1628976,1630175,Wendell Carter Jr.,Cole Anthony,562.0,0.18,0.79,0.43,1.22,-1.04,-0.68,65.2
1631115,1642266,Orlando Robinson,Ja'Kobe Walter,127.5,-3.14,-0.2,-0.64,-0.84,-2.3,-0.68,29.8
1628467,203501,Maxi Kleber,Tim Hardaway Jr.,223.0,-1.35,1.81,-1.56,0.25,-1.6,-0.68,42.6
1629627,1630180,Zion Williamson,Saddiq Bey,1221.0,2.13,2.15,0.84,2.99,-0.86,-0.69,80.3
1626172,201939,Kevon Looney,Stephen Curry,1048.5,1.34,-0.28,2.51,2.22,-0.89,-0.69,77.8
1630288,1641741,1630288,1641741,83.2,-3.6,-0.5,0.06,-0.44,-3.16,-0.69,21.7
1626153,1626157,1626153,Karl-Anthony Towns,117.0,2.56,1.14,3.9,5.04,-2.47,-0.69,28.1
1630695,204456,Micah Potter,T.J. McConnell,93.0,-2.15,-1.5,2.28,0.78,-2.93,-0.69,23.7
1642920,203992,Kobe Sanders,Bogdan Bogdanović,97.0,1.03,-0.48,4.39,3.91,-2.88,-0.7,24.4
1626153,1628404,1626153,Josh Hart,167.2,1.79,1.14,2.61,3.74,-1.95,-0.7,35.8
1626153,1631260,1626153,AJ Green,147.8,2.03,1.14,3.05,4.19,-2.16,-0.71,33.0
1627824,1630200,Guerschon Yabusele,Tre Jones,81.0,-4.94,-0.73,-0.89,-1.62,-3.32,-0.71,21.3
1642377,1642907,Jaylen Wells,Cedric Coward,1003.0,1.1,1.55,0.48,2.03,-0.93,-0.72,77.0
1629636,202684,Darius Garland,202684,51.0,-3.92,0.51,0.59,1.1,-5.02,-0.73,14.5
1629750,202696,Javonte Green,Nikola Vučević,97.5,-4.1,0.18,-1.31,-1.13,-2.97,-0.73,24.5
1641741,201569,1641741,Eric Gordon,73.5,-1.36,0.06,2.27,2.33,-3.69,-0.73,19.7
1631119,1642272,Jaylin Williams,Jared McCain,51.0,-1.96,2.8,0.24,3.04,-5.0,-0.73,14.5
1629643,1631094,1629643,Paolo Banchero,107.0,-4.67,-0.5,-1.37,-1.87,-2.8,-0.74,26.3
1628392,1629628,Isaiah Hartenstein,RJ Barrett,288.0,4.51,5.99,0.04,6.03,-1.52,-0.74,49.0
1629750,201942,Javonte Green,DeMar DeRozan,97.5,-4.1,0.18,-1.26,-1.08,-3.02,-0.74,24.5
1628374,1631117,Lauri Markkanen,Walker Kessler,1473.8,1.83,2.34,0.38,2.72,-0.89,-0.74,83.1
1642843,203114,Cooper Flagg,Khris Middleton,50.0,-4.0,-0.52,1.76,1.25,-5.25,-0.75,14.3
1631128,201599,Christian Braun,DeAndre Jordan,459.5,0.22,1.62,-0.16,1.46,-1.24,-0.75,60.5
1629014,1631133,Anfernee Simons,Jabari Walker,325.5,-3.38,-1.38,-0.56,-1.95,-1.43,-0.75,52.0
1629012,1642275,Collin Sexton,Tidjane Salaün,94.0,-5.32,-0.68,-1.48,-2.16,-3.16,-0.75,23.9
1629628,1630558,RJ Barrett,Davion Mitchell,594.0,2.36,0.04,3.45,3.49,-1.13,-0.75,66.4
1630545,1642265,Terrence Shannon Jr.,Rob Dillingham,97.2,-5.14,-1.15,-0.92,-2.07,-3.07,-0.75,24.5
1630188,1630200,Jalen Smith,Tre Jones,371.0,-0.27,1.99,-0.89,1.1,-1.37,-0.76,55.3
1630567,203471,Scottie Barnes,Dennis Schröder,655.0,-0.46,2.35,-1.7,0.65,-1.11,-0.76,68.6
203901,203994,203901,Jusuf Nurkić,45.8,-4.37,0.5,0.84,1.34,-5.71,-0.76,13.2
1641707,1642271,Taylor Hendricks,Kyle Filipowski,109.0,-6.42,-1.99,-1.59,-3.58,-2.84,-0.76,26.7
1626145,1642869,Tyus Jones,Noah Penda,66.0,-7.58,-3.14,-0.18,-3.32,-4.26,-0.77,18.0
1642879,1643052,Ben Saraf,Chaney Johnson,124.0,-3.23,-0.56,-0.02,-0.58,-2.65,-0.77,29.2
1630699,203083,MarJon Beauchamp,Andre Drummond,67.0,-5.97,0.56,-2.32,-1.76,-4.21,-0.77,18.3
1630559,1642261,Austin Reaves,Dalton Knecht,496.8,-1.01,1.57,-1.33,0.24,-1.25,-0.78,62.3
1641757,1642949,Jordan Miller,Yanic Konan Niederhäuser,162.0,-0.62,1.09,0.52,1.61,-2.22,-0.78,35.1
1628975,1631094,Jevon Carter,Paolo Banchero,184.0,-2.17,1.25,-1.37,-0.13,-2.05,-0.78,38.0
1630549,1630592,Day'Ron Sharpe,Jalen Wilson,584.5,0.51,2.43,-0.73,1.7,-1.18,-0.78,66.1
1627777,1631243,1627777,Mouhamed Gueye,45.0,-4.44,0.34,1.28,1.62,-6.06,-0.79,13.0
1630598,1642272,Aaron Wiggins,Jared McCain,31.0,-6.45,1.71,0.24,1.95,-8.4,-0.79,9.4
1627752,1630579,Taurean Prince,Jericho Sims,43.0,-9.3,-0.46,-2.51,-2.96,-6.34,-0.79,12.5
1630811,1642854,Keaton Wallace,Asa Newell,57.0,-7.02,-1.16,-0.93,-2.09,-4.93,-0.79,16.0
1629677,1630209,1629677,Omer Yurtseven,88.0,-4.55,0.71,-1.76,-1.05,-3.5,-0.79,22.7
1629004,201567,Svi Mykhailiuk,Kevin Love,108.0,0.93,1.54,2.39,3.93,-3.0,-0.79,26.5
1626162,1628964,Kelly Oubre Jr.,Mo Bamba,220.0,-5.91,-2.62,-1.4,-4.03,-1.88,-0.8,42.3
1630174,1641767,Aaron Nesmith,Ben Sheppard,439.0,2.05,2.13,1.26,3.39,-1.34,-0.8,59.4
1628971,201152,Bruce Brown,201152,53.5,-9.35,-3.93,-0.1,-4.02,-5.32,-0.81,15.1
201935,203471,James Harden,Dennis Schröder,79.0,-3.8,1.81,-1.7,0.11,-3.9,-0.81,20.8
1630526,1641810,Jeremiah Robinson-Earl,Antonio Reeves,111.8,-5.37,-2.1,-0.29,-2.39,-2.98,-0.81,27.1
1628380,1631207,Zach Collins,Dalen Terry,79.5,-7.55,-3.66,-0.01,-3.67,-3.87,-0.81,20.9
1630530,1631255,Trey Murphy III,Karlo Matković,605.0,-1.82,-1.08,0.47,-0.61,-1.21,-0.81,66.9
1630166,1641739,Deni Avdija,Toumani Camara,3961.2,0.53,0.76,0.64,1.4,-0.87,-0.81,93.0
1628449,1628971,Chris Boucher,Bruce Brown,38.2,-10.46,0.67,-3.93,-3.26,-7.2,-0.81,11.3
1629632,1630171,Coby White,Isaac Okoro,538.0,-1.49,0.13,-0.33,-0.2,-1.29,-0.83,64.2
1629060,203915,Rui Hachimura,203915,225.5,1.33,1.28,1.97,3.26,-1.93,-0.83,42.9
1642262,1643158,Cody Williams,Andersson Garcia,33.0,-12.12,-3.6,-0.01,-3.61,-8.51,-0.84,9.9
1627759,1630214,Jaylen Brown,Xavier Tillman,61.5,-4.88,-0.03,0.09,0.07,-4.94,-0.84,17.0
1631159,1641824,Leonard Miller,Matas Buzelis,165.0,-2.42,0.17,-0.2,-0.03,-2.4,-0.85,35.5
1631108,1642948,Max Christie,Ryan Nembhard,499.0,-3.81,-2.8,0.36,-2.45,-1.36,-0.85,62.5
1630583,1631223,Santi Aldama,David Roddy,57.0,-7.02,0.55,-2.18,-1.63,-5.39,-0.86,16.0
1626196,200768,1626196,Kyle Lowry,115.5,-3.46,0.03,-0.4,-0.37,-3.1,-0.86,27.8
1629234,1642268,Drew Eubanks,Isaiah Collier,87.0,-8.05,-0.84,-3.36,-4.2,-3.84,-0.86,22.5
1629656,1630540,Quentin Grimes,Miles McBride,122.0,0.82,0.64,3.17,3.81,-2.99,-0.86,28.9
1628379,1641998,Luke Kennard,Trey Jemison III,68.5,-4.38,1.24,-0.99,0.25,-4.63,-0.86,18.6
1630692,1631109,Jordan Goodwin,Mark Williams,368.0,-1.9,0.59,-0.91,-0.32,-1.59,-0.87,55.1
1629027,1642258,Trae Young,Zaccharie Risacher,1726.8,-5.68,-2.5,-2.15,-4.65,-1.03,-0.87,85.2
1642268,1643158,Isaiah Collier,Andersson Garcia,33.0,-12.12,-3.36,-0.01,-3.37,-8.75,-0.87,9.9
1630173,203944,Precious Achiuwa,Julius Randle,49.0,-8.16,-3.16,1.26,-1.89,-6.27,-0.88,14.0
1630574,203903,Ariel Hukporti,Jordan Clarkson,51.0,-7.84,-0.12,-1.58,-1.7,-6.14,-0.89,14.5
1631093,1641709,Jaden Ivey,Ausar Thompson,505.5,-2.97,-1.97,0.42,-1.55,-1.42,-0.89,62.8
202691,203915,Klay Thompson,203915,525.0,0.76,0.19,1.97,2.16,-1.4,-0.89,63.6
1628384,1630567,OG Anunoby,Scottie Barnes,486.0,4.53,3.61,2.35,5.96,-1.43,-0.89,61.8
1629656,201959,Quentin Grimes,Taj Gibson,34.5,-8.7,0.64,-0.68,-0.04,-8.65,-0.89,10.3
1641790,1642461,PJ Hall,Spencer Jones,42.0,-9.52,-0.13,-2.13,-2.26,-7.26,-0.89,12.3
1631232,1631311,1631232,1631311,63.8,-4.71,0.03,0.36,0.39,-5.09,-0.89,17.5
1628415,1630692,Dillon Brooks,Jordan Goodwin,676.0,-2.22,-1.52,0.59,-0.93,-1.29,-0.89,69.3
1631212,1641816,Peyton Watson,Hunter Tyson,89.8,-5.57,-0.51,-1.16,-1.67,-3.9,-0.9,23.0
1627741,201143,Buddy Hield,Al Horford,124.0,3.23,2.7,3.63,6.33,-3.1,-0.91,29.2
1630536,1642364,Sharife Cooper,Jamir Watkins,179.0,-3.91,-0.66,-0.82,-1.48,-2.43,-0.91,37.4
1629652,1642272,Luguentz Dort,Jared McCain,31.0,-6.45,3.06,0.24,3.3,-9.75,-0.91,9.4
1629012,203903,Collin Sexton,Jordan Clarkson,388.0,-3.87,-0.68,-1.58,-2.26,-1.61,-0.91,56.4
1629632,203897,Coby White,Zach LaVine,1473.5,-2.51,0.13,-1.54,-1.42,-1.1,-0.91,83.1
1641722,202685,Jordan Hawkins,Jonas Valančiūnas,269.5,-6.68,-3.54,-1.22,-4.76,-1.92,-0.91,47.3
1641729,1643158,Brice Sensabaugh,Andersson Garcia,33.0,-12.12,-2.83,-0.01,-2.84,-9.28,-0.92,9.9
203200,203932,203200,Aaron Gordon,126.0,1.59,0.54,4.16,4.7,-3.12,-0.92,29.6
1630169,1630543,1630169,Isaiah Jackson,57.0,0.0,5.32,0.47,5.79,-5.79,-0.92,16.0
1626162,1628997,Kelly Oubre Jr.,Caleb Martin,505.5,-3.36,-2.62,0.74,-1.89,-1.48,-0.93,62.8
1630532,1641724,Franz Wagner,Jett Howard,69.8,-1.43,3.89,-0.39,3.51,-4.94,-0.93,18.9
1629216,1642258,Gabe Vincent,Zaccharie Risacher,131.0,-4.58,0.67,-2.15,-1.48,-3.1,-0.94,30.4
1630182,203994,Josh Green,Jusuf Nurkić,46.5,-6.45,-0.27,0.84,0.57,-7.02,-0.94,13.4
1628973,1642885,Jalen Brunson,Mohamed Diawara,267.0,1.5,3.1,0.4,3.5,-2.0,-0.94,47.1
1629111,1630583,Jock Landale,Santi Aldama,538.0,-2.04,-1.12,0.55,-0.57,-1.48,-0.95,64.2
1631119,1642382,Jaylin Williams,Branden Carlson,52.5,-3.81,2.8,-0.25,2.55,-6.36,-0.95,14.9
1629611,1630549,Terance Mann,Day'Ron Sharpe,320.0,-0.62,-1.21,2.43,1.22,-1.84,-0.95,51.6
1631248,1641775,Baylor Scheierman,Jordan Walsh,50.0,-6.0,0.02,0.63,0.65,-6.65,-0.95,14.3
1631126,1641712,Caleb Love,Rayan Rupert,154.0,-6.49,-1.5,-2.15,-3.66,-2.84,-0.96,33.9
1631216,204060,Caleb Houstan,Joe Ingles,65.0,-4.62,-1.3,2.09,0.79,-5.41,-0.96,17.8
1630532,1641710,Franz Wagner,Anthony Black,1716.0,3.21,3.89,0.44,4.33,-1.13,-0.96,85.1
1630533,1630692,Ziaire Williams,Jordan Goodwin,56.5,-8.85,-3.36,0.59,-2.77,-6.08,-0.96,15.8
1631093,203501,Jaden Ivey,Tim Hardaway Jr.,538.5,-5.01,-1.97,-1.56,-3.52,-1.49,-0.96,64.2
1630188,1631159,Jalen Smith,Leonard Miller,75.0,-2.67,1.99,0.17,2.17,-4.83,-0.97,20.0
1630180,1630552,Saddiq Bey,Jalen Johnson,793.0,-0.63,0.84,-0.13,0.7,-1.33,-0.97,72.6
1629631,1630700,De'Andre Hunter,Dyson Daniels,737.2,0.95,0.12,2.2,2.32,-1.37,-0.98,71.1
1631124,202704,Julian Strawther,202704,191.0,-4.19,-0.96,-0.69,-1.66,-2.53,-0.98,38.9
1628997,1629130,Caleb Martin,Duncan Robinson,457.5,1.31,0.74,2.19,2.93,-1.61,-0.98,60.4
1642366,203952,Quinten Post,Andrew Wiggins,35.2,-11.35,-0.64,-1.18,-1.83,-9.52,-1.0,10.5
1627749,1630180,Dejounte Murray,Saddiq Bey,1613.5,-3.35,-3.0,0.84,-2.16,-1.18,-1.0,84.3
1628960,1629002,Grayson Allen,1629002,49.5,-4.04,3.72,-0.68,3.04,-7.09,-1.0,14.2
1629638,1630557,Nickeil Alexander-Walker,Corey Kispert,314.0,1.59,3.32,0.22,3.54,-1.95,-1.0,51.1
1628973,202692,Jalen Brunson,202692,37.5,-5.33,3.1,0.58,3.68,-9.01,-1.0,11.1
1631110,1642264,Jeremy Sochan,Stephon Castle,531.0,-3.77,-3.17,0.98,-2.2,-1.57,-1.0,63.9
1630558,1642419,Davion Mitchell,Jamison Battle,97.5,-1.03,3.45,-0.36,3.09,-4.11,-1.01,24.5
1629614,204456,Andrew Nembhard,T.J. McConnell,118.5,-0.84,0.44,2.28,2.72,-3.57,-1.01,28.3
1641842,202699,Ronald Holland II,Tobias Harris,464.2,1.72,-0.07,3.45,3.38,-1.66,-1.01,60.7
1629004,1641718,Svi Mykhailiuk,Keyonte George,1221.8,-2.95,1.54,-3.23,-1.69,-1.26,-1.01,80.3
1628384,1630574,OG Anunoby,Ariel Hukporti,123.8,0.0,3.61,-0.12,3.49,-3.49,-1.02,29.2
1630557,1642258,Corey Kispert,Zaccharie Risacher,133.0,-5.26,0.22,-2.15,-1.93,-3.33,-1.02,30.7
1628369,1631248,Jayson Tatum,Baylor Scheierman,85.2,-1.17,3.47,0.02,3.49,-4.66,-1.03,22.1
1630224,1630256,Jalen Green,Jae'Sean Tate,399.0,-1.0,0.38,0.43,0.81,-1.81,-1.03,57.1
1631288,1641810,Jamal Cain,Antonio Reeves,47.2,-8.47,-0.63,-0.29,-0.92,-7.55,-1.03,13.6
1642928,201566,Dylan Cardwell,Russell Westbrook,94.0,-6.38,0.27,-2.32,-2.05,-4.34,-1.03,23.9
1626171,1629645,Bobby Portis,Kevin Porter Jr.,655.0,-1.22,0.57,-0.29,0.28,-1.5,-1.03,68.6
1631255,1642877,Karlo Matković,Micah Peavy,128.0,-3.12,0.47,-0.14,0.33,-3.45,-1.03,29.9
202685,203897,Jonas Valančiūnas,Zach LaVine,312.0,-4.81,-1.22,-1.54,-2.76,-2.04,-1.04,51.0
203939,203957,Dwight Powell,203957,39.0,-7.69,-0.15,1.5,1.35,-9.04,-1.04,11.5
1629012,1641824,Collin Sexton,Matas Buzelis,44.0,-9.09,-0.68,-0.2,-0.88,-8.21,-1.05,12.8
1641775,202696,Jordan Walsh,Nikola Vučević,49.0,-8.16,0.63,-1.31,-0.68,-7.49,-1.05,14.0
1631165,1641854,Keon Ellis,Craig Porter Jr.,93.0,-3.23,0.38,0.81,1.2,-4.42,-1.05,23.7
1631199,202696,Ron Harper Jr.,Nikola Vučević,31.0,-12.9,-0.43,-1.31,-1.74,-11.16,-1.05,9.4
1627747,1629130,Caris LeVert,Duncan Robinson,105.0,0.0,1.86,2.19,4.05,-4.05,-1.05,25.9
1626162,1630194,Kelly Oubre Jr.,Paul Reed,494.5,-3.03,-2.62,1.3,-1.32,-1.71,-1.06,62.2
1630570,1631213,Trendon Watford,Tyrese Martin,247.5,-5.25,-1.79,-1.11,-2.9,-2.35,-1.06,45.2
1629656,1630215,Quentin Grimes,1630215,294.0,-0.34,0.64,1.16,1.8,-2.14,-1.06,49.5
1628381,203992,John Collins,Bogdan Bogdanović,34.0,-8.82,-2.67,4.39,1.72,-10.54,-1.07,10.2
101108,1627780,Chris Paul,Gary Payton II,106.5,-3.76,-0.87,1.19,0.32,-4.08,-1.07,26.2
1627780,1641764,Gary Payton II,Brandin Podziemski,559.2,2.5,1.19,2.97,4.16,-1.66,-1.08,65.1
1629027,1630700,Trae Young,Dyson Daniels,2673.8,-1.5,-2.5,2.2,-0.29,-1.2,-1.08,89.9
1628398,1630560,Kyle Kuzma,Cam Thomas,35.0,-20.0,-7.21,-2.42,-9.63,-10.37,-1.08,10.4
1629723,203484,John Konchar,Kentavious Caldwell-Pope,196.0,-1.02,-0.36,2.07,1.71,-2.73,-1.08,39.5
1629027,1630552,Trae Young,Jalen Johnson,2387.5,-3.85,-2.5,-0.13,-2.63,-1.22,-1.09,88.8
1629632,1641824,Coby White,Matas Buzelis,1430.2,-1.4,0.13,-0.2,-0.07,-1.32,-1.09,82.7
1626220,1629651,Royce O'Neale,Nic Claxton,203.0,-8.87,-0.37,-5.79,-6.16,-2.7,-1.09,40.4
1641740,1642265,Jaylen Clark,Rob Dillingham,51.5,-7.77,0.56,-0.92,-0.36,-7.41,-1.09,14.7
1641750,1642851,Ryan Kalkbrenner,Kon Knueppel,1145.0,1.92,-0.24,3.55,3.31,-1.39,-1.1,79.2
1631169,1642874,Josh Minott,Danny Wolf,78.0,-6.41,0.43,-1.49,-1.06,-5.35,-1.1,20.6
1628418,200768,Thomas Bryant,Kyle Lowry,41.0,-9.76,-0.2,-0.4,-0.6,-9.16,-1.1,12.0
1630193,203471,Immanuel Quickley,Dennis Schröder,42.0,-9.52,1.2,-1.7,-0.5,-9.03,-1.11,12.3
1627826,1641738,Ivica Zubac,Kobe Brown,41.0,-9.76,1.66,-2.22,-0.55,-9.2,-1.11,12.0
1642885,203903,Mohamed Diawara,Jordan Clarkson,71.0,-7.04,0.4,-1.58,-1.18,-5.87,-1.12,19.1
1630579,1631250,Jericho Sims,Pete Nance,42.0,-11.9,-2.51,-0.3,-2.8,-9.1,-1.12,12.3
1631204,203501,Marcus Sasser,Tim Hardaway Jr.,93.8,-5.33,0.93,-1.56,-0.63,-4.71,-1.12,23.8
1642848,203114,Tre Johnson,Khris Middleton,547.0,-1.28,-1.29,1.76,0.47,-1.75,-1.13,64.6
1629003,1629675,1629003,Naz Reid,160.0,-1.88,-1.41,2.79,1.38,-3.26,-1.13,34.8
1626158,203935,1626158,Marcus Smart,121.5,-3.29,0.1,0.55,0.64,-3.93,-1.13,28.8
1629622,1631165,Max Strus,Keon Ellis,53.0,-5.66,1.52,0.38,1.91,-7.57,-1.14,15.0
1630531,1641729,1630531,Brice Sensabaugh,46.5,-10.75,0.55,-2.83,-2.29,-8.47,-1.14,13.4
1630163,201959,LaMelo Ball,Taj Gibson,95.2,-2.1,3.33,-0.68,2.65,-4.75,-1.14,24.1
1627739,1630543,Kris Dunn,Isaiah Jackson,75.0,-4.0,1.22,0.47,1.69,-5.69,-1.14,20.0
1641722,1642847,Jordan Hawkins,Jeremiah Fears,44.0,-13.64,-3.54,-1.08,-4.62,-9.02,-1.15,12.8
1626162,1626166,Kelly Oubre Jr.,Cameron Payne,144.0,-5.56,-2.62,0.62,-2.01,-3.55,-1.15,32.4
1628970,203994,Miles Bridges,Jusuf Nurkić,63.8,-10.98,-5.23,0.84,-4.4,-6.58,-1.15,17.5
1627783,1630567,Pascal Siakam,Scottie Barnes,726.5,2.48,1.74,2.35,4.1,-1.62,-1.15,70.8
1626179,1631107,1626179,Nikola Jović,877.2,-4.22,-4.32,1.65,-2.67,-1.55,-1.15,74.5
1627739,1629659,Kris Dunn,1629659,45.5,-6.59,1.22,0.95,2.17,-8.76,-1.15,13.2
1627736,1631323,1627736,Simone Fontecchio,1001.2,3.2,2.63,2.05,4.69,-1.49,-1.15,76.9
1641816,1642461,Hunter Tyson,Spencer Jones,79.0,-8.86,-1.16,-2.13,-3.29,-5.57,-1.16,20.8
1631101,201950,Shaedon Sharpe,Jrue Holiday,556.0,0.72,-0.32,2.83,2.51,-1.79,-1.16,65.0
1628973,201959,Jalen Brunson,Taj Gibson,39.0,-7.69,3.1,-0.68,2.42,-10.11,-1.16,11.5
1627759,1631199,Jaylen Brown,Ron Harper Jr.,31.0,-12.9,-0.03,-0.43,-0.46,-12.44,-1.17,9.4
