player_id,player_name,minutes,prior,rapm,rapm_adjustment,rapm_pct,support_score,o_support,d_support,playmaking_support,red_flags,green_flags,mispriced_up,mispriced_down
1629628,RJ Barrett,47.6,0.4028549019366434,0.044408902525901794,-0.3584459994107416,50.7,87.3,64.6,79.1,64.2,Team 3PA rate on vs off court: -3.6% (18th pct),Deflections per game: 1.94 (74th pct) | Charges drawn per game: 0.06 (83th pct) | Defended shot attempts per game: 12.11 (83th pct) | Contested shots per game: 4.64 (76th pct) | Team rim rate on vs off court: +9.6% (94th pct) | Team TOV rate on vs off court (lower = better): -1.1% (80th pct),False,False
1642359,Pacôme Dadiet,46.4,-0.6893934756859313,0.04185865819454193,0.7312521338804733,50.5,1.0,9.9,1.3,40.4,Screen assists per game: 0.00 (3th pct) | Deflections per game: 0.69 (13th pct) | Effective FG%: 39.7% (4th pct) | 3pt FG%: 25.0% (13th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 2.00 (1th pct) | Contested shots per game: 0.77 (1th pct) | Team 3PA rate on vs off court: -3.2% (20th pct) | Team TOV rate on vs off court (lower = better): +1.2% (25th pct),Team rim rate on vs off court: +4.0% (77th pct),False,False
1630658,Colin Castleton,49.1,0.5901773969492485,0.02893875166773796,-0.5612386452815106,50.3,,,,,,,False,False
1631248,Baylor Scheierman,49.7,-0.91928811391167,0.021897099912166595,0.9411852138238366,50.1,43.2,62.9,30.8,44.3,Contested shots per game: 2.16 (26th pct) | Team rim rate on vs off court: -5.2% (20th pct),Effective FG%: 59.2% (82th pct) | 3pt FG%: 38.4% (77th pct) | Charges drawn per game: 0.08 (90th pct) | Team 3PA rate on vs off court: +3.5% (77th pct),False,False
1629639,Tyler Herro,46.0,0.20122387838267386,0.01627212204039097,-0.1849517563422829,49.9,53.9,41.0,63.1,62.2,Screen assists per game: 0.04 (6th pct) | Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -2.7% (23th pct),Effective FG%: 56.4% (68th pct) | 3pt FG%: 38.3% (77th pct) | Defended shot attempts per game: 11.92 (82th pct) | Team rim rate on vs off court: +2.0% (67th pct) | Team TOV rate on vs off court (lower = better): -2.8% (96th pct),False,False
1628991,Jaren Jackson Jr.,46.3,0.3756697580087667,-0.00012720143422484398,-0.3757969594429915,49.7,64.1,66.3,97.3,39.9,Team 3PA rate on vs off court: -5.1% (12th pct) | Team TOV rate on vs off court (lower = better): +1.1% (28th pct),Screen assists per game: 0.96 (80th pct) | Deflections per game: 2.25 (81th pct) | Defended shot attempts per game: 14.94 (96th pct) | Contested shots per game: 9.08 (98th pct) | Team rim rate on vs off court: +5.2% (80th pct),False,False
1630623,Tyson Etienne,47.2,-0.8968870655453398,-0.00684331264346838,0.8900437529018714,49.5,15.8,43.6,5.3,46.1,Screen assists per game: 0.00 (3th pct) | Deflections per game: 0.80 (18th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 3.55 (8th pct) | Contested shots per game: 0.90 (3th pct) | Team TOV rate on vs off court (lower = better): +4.5% (5th pct),Effective FG%: 60.4% (87th pct) | 3pt FG%: 43.9% (94th pct) | Team 3PA rate on vs off court: +6.5% (90th pct),False,False
1643158,Andersson Garcia,46.4,-2.07828046489354,-0.007217481732368469,2.0710629831611715,49.3,,,,,,,False,False
1627734,Domantas Sabonis,47.0,-0.4712387504683063,-0.00891086459159851,0.4623278858767078,49.1,73.0,58.0,88.6,47.6,3pt FG%: 18.5% (7th pct) | Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -3.3% (29th pct),Screen assists per game: 3.89 (100th pct) | Defended shot attempts per game: 15.00 (97th pct) | Contested shots per game: 5.32 (83th pct) | Team 3PA rate on vs off court: +2.9% (75th pct),False,False
1631207,Dalen Terry,46.1,-0.8639861045080175,-0.012184754945337772,0.8518013495626797,49.0,23.2,42.4,39.6,54.5,Screen assists per game: 0.21 (34th pct) | Effective FG%: 50.7% (29th pct) | Defended shot attempts per game: 5.64 (24th pct) | Team TOV rate on vs off court (lower = better): +5.3% (4th pct),3pt FG%: 36.9% (66th pct) | Charges drawn per game: 0.03 (70th pct) | Team rim rate on vs off court: +3.4% (74th pct) | Team 3PA rate on vs off court: +5.2% (85th pct),False,False
1631095,Jabari Smith Jr.,49.1,-0.3598987573406571,-0.016539959236979485,0.34335879810367764,48.8,67.2,52.8,88.8,52.9,Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -4.2% (16th pct),Defended shot attempts per game: 13.21 (89th pct) | Contested shots per game: 6.12 (88th pct) | Team TOV rate on vs off court (lower = better): -1.3% (84th pct),False,False
1643052,Chaney Johnson,46.9,-0.7081772361288461,-0.020837772637605667,0.6873394634912404,48.6,84.6,67.3,46.8,51.8,3pt FG%: 29.4% (21th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 6.75 (35th pct) | Team TOV rate on vs off court (lower = better): +4.4% (5th pct),Screen assists per game: 2.22 (93th pct) | Deflections per game: 2.44 (86th pct) | Effective FG%: 56.7% (71th pct) | Team 3PA rate on vs off court: +8.4% (94th pct),False,False
1630702,Jaden Hardy,46.3,-0.7700093702346492,-0.0242806114256382,0.745728758809011,48.4,9.0,42.2,14.0,39.6,Screen assists per game: 0.05 (7th pct) | Deflections per game: 0.76 (16th pct) | Defended shot attempts per game: 5.25 (21th pct) | Contested shots per game: 1.39 (10th pct) | Team rim rate on vs off court: -4.0% (25th pct) | Team TOV rate on vs off court (lower = better): +4.3% (6th pct),3pt FG%: 39.4% (82th pct) | Charges drawn per game: 0.07 (87th pct) | Team 3PA rate on vs off court: +6.0% (88th pct),False,False
1627759,Jaylen Brown,49.2,1.6781868126574813,-0.02877769246697426,-1.7069645051244555,48.2,33.6,52.1,78.2,35.1,Team 3PA rate on vs off court: -5.8% (8th pct) | Team TOV rate on vs off court (lower = better): +1.9% (18th pct),Deflections per game: 1.80 (67th pct) | Defended shot attempts per game: 11.28 (78th pct) | Contested shots per game: 4.80 (78th pct) | Team rim rate on vs off court: +4.6% (79th pct),False,False
1631214,Alondes Williams,46.2,0.5028445707318017,-0.04415187984704971,-0.5469964505788514,48.0,,,,,,,False,False
1641842,Ronald Holland II,47.4,-0.09857452051586724,-0.07128727436065674,0.0272872461552105,47.8,49.6,39.9,26.2,42.4,Screen assists per game: 0.21 (34th pct) | Effective FG%: 47.5% (16th pct) | 3pt FG%: 22.4% (10th pct) | Contested shots per game: 1.95 (19th pct) | Team rim rate on vs off court: -8.3% (11th pct) | Team TOV rate on vs off court (lower = better): +1.0% (29th pct),Deflections per game: 2.23 (81th pct) | Charges drawn per game: 0.03 (70th pct) | Team 3PA rate on vs off court: +6.0% (87th pct),False,False
1630619,Moussa Cisse,46.3,-0.3972546753381316,-0.07618044316768646,0.3210742321704451,47.6,75.6,61.0,63.7,61.5,Deflections per game: 0.97 (24th pct) | Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -11.9% (6th pct),Screen assists per game: 1.82 (90th pct) | Effective FG%: 59.0% (82th pct) | Contested shots per game: 5.00 (80th pct) | Team 3PA rate on vs off court: +3.8% (80th pct) | Team TOV rate on vs off court (lower = better): -3.9% (98th pct),False,False
1642384,Isaiah Crawford,50.0,-1.4014419714391986,-0.07714802026748657,1.324293951171712,47.4,69.7,33.4,6.1,78.7,Effective FG%: 43.8% (9th pct) | 3pt FG%: 22.2% (9th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 2.67 (4th pct) | Contested shots per game: 1.20 (8th pct),Team rim rate on vs off court: +6.0% (83th pct) | Team TOV rate on vs off court (lower = better): -1.9% (90th pct),False,False
1641869,Malachi Smith,46.2,-1.121318611606615,-0.07717367261648178,1.0441449389901332,47.2,62.1,54.9,22.8,47.7,Screen assists per game: 0.00 (3th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 6.00 (26th pct) | Contested shots per game: 2.00 (20th pct) | Team TOV rate on vs off court (lower = better): +3.2% (9th pct),Deflections per game: 2.33 (83th pct) | Effective FG%: 58.3% (78th pct) | 3pt FG%: 50.0% (98th pct) | Team 3PA rate on vs off court: +8.3% (93th pct),False,False
1642955,Kadary Richmond,44.2,0.33913532165098126,-0.07921608537435532,-0.4183514070253366,47.0,,,,,,,False,False
1629021,Moritz Wagner,47.4,-0.31492418844361864,-0.08131752163171768,0.23360666681190095,46.9,29.7,49.4,25.6,40.7,Effective FG%: 47.1% (14th pct) | 3pt FG%: 31.7% (30th pct) | Defended shot attempts per game: 6.04 (27th pct) | Contested shots per game: 2.14 (25th pct) | Team rim rate on vs off court: -18.1% (3th pct) | Team TOV rate on vs off court (lower = better): +1.3% (25th pct),Screen assists per game: 0.82 (76th pct) | Charges drawn per game: 0.18 (97th pct) | Team 3PA rate on vs off court: +8.6% (95th pct),False,False
1630568,Luka Garza,49.7,0.20524121696694975,-0.08703940361738205,-0.2922806205843318,46.7,75.2,83.7,62.8,50.5,Team rim rate on vs off court: -4.4% (24th pct),Screen assists per game: 2.43 (94th pct) | Effective FG%: 64.7% (95th pct) | 3pt FG%: 43.0% (92th pct) | Charges drawn per game: 0.08 (90th pct) | Contested shots per game: 4.27 (72th pct) | Team 3PA rate on vs off court: +3.5% (78th pct),False,False
1631247,Luke Travers,45.6,-1.1880607611667566,-0.10717357695102692,1.0808871842157297,46.5,15.4,19.1,10.7,50.0,Screen assists per game: 0.20 (32th pct) | Deflections per game: 1.10 (31th pct) | Effective FG%: 26.4% (1th pct) | 3pt FG%: 6.3% (3th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 3.00 (6th pct) | Contested shots per game: 1.70 (14th pct),,False,False
1630574,Ariel Hukporti,47.5,-1.376362649975856,-0.1243017315864563,1.2520609183893996,46.3,22.3,45.3,41.7,43.0,Deflections per game: 0.35 (3th pct) | 3pt FG%: 25.0% (13th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 4.84 (17th pct) | Team rim rate on vs off court: -10.7% (7th pct) | Team TOV rate on vs off court (lower = better): +1.0% (30th pct),Screen assists per game: 1.26 (84th pct) | Team 3PA rate on vs off court: +7.5% (92th pct),False,False
1641790,PJ Hall,47.4,-0.6872809128481016,-0.12902110815048218,0.5582598046976194,46.1,21.7,50.6,65.6,37.1,Deflections per game: 0.29 (2th pct) | Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -11.1% (7th pct) | Team 3PA rate on vs off court: -6.6% (6th pct),Screen assists per game: 0.88 (78th pct) | 3pt FG%: 60.0% (99th pct) | Contested shots per game: 4.65 (77th pct) | Team TOV rate on vs off court (lower = better): -4.4% (99th pct),False,False
1642876,Adou Thiero,47.1,-1.4279659661037658,-0.1301027238368988,1.297863242266867,45.9,4.5,14.3,3.0,36.3,Screen assists per game: 0.12 (17th pct) | Deflections per game: 0.71 (15th pct) | Effective FG%: 45.5% (11th pct) | 3pt FG%: 0.0% (1th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 2.59 (3th pct) | Contested shots per game: 0.88 (3th pct) | Team rim rate on vs off court: -33.2% (0th pct) | Team TOV rate on vs off court (lower = better): +3.1% (9th pct),Team 3PA rate on vs off court: +20.3% (99th pct),False,False
1630552,Jalen Johnson,46.1,0.8844967905927994,-0.13451704382896423,-1.0190138344217636,45.7,93.8,67.6,82.4,62.1,Team 3PA rate on vs off court: -7.8% (3th pct),Screen assists per game: 0.73 (73th pct) | Deflections per game: 2.49 (88th pct) | Charges drawn per game: 0.03 (70th pct) | Defended shot attempts per game: 12.98 (88th pct) | Contested shots per game: 4.89 (79th pct) | Team rim rate on vs off court: +8.8% (92th pct) | Team TOV rate on vs off court (lower = better): -2.0% (91th pct),False,False
1641774,Tristan Vukcevic,45.4,-0.27650401627148524,-0.1356908679008484,0.14081314837063685,45.5,32.6,59.4,63.6,47.9,Deflections per game: 1.07 (29th pct) | Team 3PA rate on vs off court: -1.5% (32th pct) | Team TOV rate on vs off court (lower = better): +1.0% (28th pct),Screen assists per game: 1.61 (89th pct) | Contested shots per game: 4.25 (72th pct) | Team rim rate on vs off court: +6.0% (83th pct),False,False
1642877,Micah Peavy,47.3,-1.4493481692530243,-0.14275416731834412,1.3065940019346802,45.3,29.5,26.6,17.1,48.6,Screen assists per game: 0.14 (21th pct) | Effective FG%: 42.3% (7th pct) | 3pt FG%: 23.3% (10th pct) | Defended shot attempts per game: 4.50 (15th pct) | Contested shots per game: 1.88 (19th pct) | Team rim rate on vs off court: -5.4% (20th pct),,False,False
203939,Dwight Powell,46.0,-1.0917467406413028,-0.15420328080654144,0.9375434598347614,45.1,96.5,78.4,56.2,71.6,Team rim rate on vs off court: -3.2% (30th pct),Screen assists per game: 2.28 (94th pct) | Effective FG%: 66.9% (96th pct) | Charges drawn per game: 0.10 (93th pct) | Team 3PA rate on vs off court: +6.6% (90th pct) | Team TOV rate on vs off court (lower = better): -2.5% (95th pct),False,False
201599,DeAndre Jordan,47.3,-1.1268992286869697,-0.15962214767932892,0.9672770810076408,45.0,21.9,62.0,56.8,39.1,Deflections per game: 0.70 (14th pct) | Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -5.0% (12th pct) | Team TOV rate on vs off court (lower = better): +4.1% (6th pct),Screen assists per game: 1.40 (85th pct) | Effective FG%: 69.6% (98th pct) | Team rim rate on vs off court: +18.3% (99th pct),False,False
1631120,JD Davison,49.5,-1.1417786957578202,-0.1789393126964569,0.9628393830613633,44.8,5.3,23.5,12.1,54.9,Screen assists per game: 0.13 (19th pct) | Deflections per game: 0.56 (8th pct) | Effective FG%: 46.3% (12th pct) | 3pt FG%: 28.6% (18th pct) | Defended shot attempts per game: 3.70 (9th pct) | Contested shots per game: 1.69 (14th pct) | Team TOV rate on vs off court (lower = better): +1.2% (25th pct),Charges drawn per game: 0.06 (83th pct) | Team rim rate on vs off court: +15.0% (98th pct),False,False
1642869,Noah Penda,47.4,-0.8571166065783191,-0.18378539383411407,0.673331212744205,44.6,11.5,37.2,40.2,32.5,Effective FG%: 49.2% (21th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 6.58 (33th pct) | Team 3PA rate on vs off court: -1.6% (32th pct) | Team TOV rate on vs off court (lower = better): +1.7% (20th pct),,False,False
1626192,Pat Connaughton,49.3,-0.8924722889634011,-0.18836314976215363,0.7041091392012475,44.4,5.9,46.1,12.3,32.2,Screen assists per game: 0.12 (17th pct) | Deflections per game: 0.42 (5th pct) | Defended shot attempts per game: 4.03 (12th pct) | Contested shots per game: 1.62 (13th pct) | Team rim rate on vs off court: -24.2% (1th pct) | Team TOV rate on vs off court (lower = better): +5.4% (4th pct),Effective FG%: 57.1% (73th pct) | 3pt FG%: 39.6% (83th pct) | Charges drawn per game: 0.04 (76th pct) | Team 3PA rate on vs off court: +7.5% (92th pct),False,False
1631115,Orlando Robinson,50.6,-1.9962334494021339,-0.1960340291261673,1.8001994202759666,44.2,,,,,,,False,False
1628418,Thomas Bryant,47.0,0.2627329245039143,-0.19650569558143616,-0.45923862008535044,44.0,49.2,59.3,41.1,62.0,Deflections per game: 0.60 (10th pct) | Defended shot attempts per game: 6.37 (30th pct) | Team rim rate on vs off court: -2.6% (33th pct),Screen assists per game: 0.98 (80th pct) | Effective FG%: 58.2% (78th pct) | Team 3PA rate on vs off court: +3.7% (79th pct) | Team TOV rate on vs off court (lower = better): -0.7% (73th pct),False,False
1641824,Matas Buzelis,46.3,-0.19828107830659136,-0.1998572200536728,-0.0015761417470814276,43.8,54.1,58.3,94.8,50.5,Team 3PA rate on vs off court: -2.2% (27th pct),Effective FG%: 56.0% (66th pct) | Charges drawn per game: 0.03 (70th pct) | Defended shot attempts per game: 14.17 (94th pct) | Contested shots per game: 7.89 (95th pct),False,False
1631230,Dominick Barlow,47.5,-0.8416278985877653,-0.22928966581821442,0.6123382327695509,43.6,82.8,57.8,87.5,52.2,3pt FG%: 26.9% (15th pct) | Charges drawn per game: 0.00 (27th pct),Screen assists per game: 0.85 (77th pct) | Deflections per game: 1.80 (67th pct) | Effective FG%: 56.5% (69th pct) | Defended shot attempts per game: 11.70 (81th pct) | Contested shots per game: 7.00 (92th pct) | Team TOV rate on vs off court (lower = better): -0.7% (72th pct),False,False
1641717,Cason Wallace,47.0,-0.11177813640488066,-0.23096373677253723,-0.11918560036765657,43.4,76.4,57.3,77.0,36.5,Effective FG%: 50.9% (30th pct) | Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -3.5% (28th pct) | Team TOV rate on vs off court (lower = better): +1.4% (23th pct),Screen assists per game: 0.74 (74th pct) | Deflections per game: 4.48 (100th pct) | Defended shot attempts per game: 11.94 (82th pct) | Contested shots per game: 4.46 (74th pct),False,False
1641750,Ryan Kalkbrenner,47.4,-0.39105982261186273,-0.23703475296497345,0.15402506964688928,43.2,39.3,65.7,93.2,41.7,Deflections per game: 1.07 (29th pct) | 3pt FG%: 0.0% (1th pct) | Team 3PA rate on vs off court: -2.5% (25th pct) | Team TOV rate on vs off court (lower = better): +1.8% (19th pct),Screen assists per game: 2.26 (94th pct) | Effective FG%: 74.7% (99th pct) | Defended shot attempts per game: 12.47 (85th pct) | Contested shots per game: 9.43 (99th pct) | Team rim rate on vs off court: +5.7% (82th pct),False,False
1642382,Branden Carlson,47.0,-0.12627345630953002,-0.24537894129753113,-0.11910548498800111,43.0,34.2,51.9,59.8,51.9,Deflections per game: 0.38 (4th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 6.64 (34th pct) | Team rim rate on vs off court: -6.5% (15th pct),Screen assists per game: 0.69 (72th pct) | Effective FG%: 59.6% (83th pct) | Contested shots per game: 4.66 (77th pct) | Team 3PA rate on vs off court: +10.4% (97th pct),False,False
1641716,Jarace Walker,45.9,-1.2476872041497973,-0.2584005892276764,0.9892866149221209,42.9,46.9,50.3,48.3,43.1,Effective FG%: 50.8% (29th pct) | Team TOV rate on vs off court (lower = better): +1.0% (29th pct),Deflections per game: 1.96 (74th pct) | 3pt FG%: 37.1% (67th pct),False,False
1630182,Josh Green,49.2,-0.6397660479823886,-0.27247557044029236,0.3672904775420962,42.7,50.0,65.8,21.4,47.8,Defended shot attempts per game: 4.91 (18th pct) | Contested shots per game: 2.11 (24th pct) | Team 3PA rate on vs off court: -1.3% (34th pct),Effective FG%: 62.4% (90th pct) | 3pt FG%: 42.5% (92th pct) | Team TOV rate on vs off court (lower = better): -0.8% (74th pct),False,False
1642942,Jahmai Mashack,46.6,-1.3595506181467232,-0.2769721746444702,1.082578443502253,42.5,51.8,56.0,59.7,34.4,Effective FG%: 43.7% (8th pct) | 3pt FG%: 28.0% (17th pct) | Team 3PA rate on vs off court: -2.2% (27th pct) | Team TOV rate on vs off court (lower = better): +2.3% (14th pct),Screen assists per game: 1.05 (81th pct) | Deflections per game: 3.23 (96th pct) | Charges drawn per game: 0.05 (80th pct),False,False
1630191,Isaiah Stewart,47.6,-0.17963055541022976,-0.28005653619766235,-0.10042598078743259,42.3,40.4,54.7,90.4,49.3,Deflections per game: 0.58 (9th pct) | 3pt FG%: 32.1% (33th pct) | Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -5.6% (18th pct),Screen assists per game: 1.49 (87th pct) | Effective FG%: 59.0% (82th pct) | Defended shot attempts per game: 11.35 (78th pct) | Contested shots per game: 9.31 (98th pct) | Team 3PA rate on vs off court: +5.1% (85th pct),False,False
1626172,Kevon Looney,47.5,-1.6449421162261904,-0.2830430865287781,1.3618990296974123,42.1,15.2,34.9,64.1,36.7,Deflections per game: 0.78 (17th pct) | Effective FG%: 45.2% (11th pct) | 3pt FG%: 11.1% (3th pct) | Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -21.9% (1th pct) | Team TOV rate on vs off court (lower = better): +2.5% (13th pct),Screen assists per game: 1.94 (92th pct) | Contested shots per game: 4.67 (77th pct) | Team 3PA rate on vs off court: +9.5% (96th pct),False,False
1642355,Bronny James,47.0,-1.448259281450198,-0.286123126745224,1.162136154704974,41.9,12.1,30.0,6.0,39.0,Screen assists per game: 0.05 (7th pct) | Effective FG%: 49.2% (21th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 2.92 (5th pct) | Contested shots per game: 1.15 (7th pct) | Team rim rate on vs off court: -20.8% (2th pct) | Team TOV rate on vs off court (lower = better): +1.7% (20th pct),3pt FG%: 41.4% (90th pct) | Team 3PA rate on vs off court: +9.4% (96th pct),False,False
1641810,Antonio Reeves,50.8,-0.033345015015659785,-0.28711190819740295,-0.25376689318174317,41.7,14.1,43.3,10.7,50.0,Screen assists per game: 0.00 (3th pct) | Deflections per game: 0.20 (1th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 2.43 (3th pct) | Contested shots per game: 1.80 (16th pct),Effective FG%: 67.5% (97th pct) | 3pt FG%: 53.8% (98th pct),False,False
1629645,Kevin Porter Jr.,48.3,0.36788327389787656,-0.29115232825279236,-0.6590356021506689,41.5,56.6,39.0,85.4,36.4,Screen assists per game: 0.08 (12th pct) | Effective FG%: 51.0% (30th pct) | 3pt FG%: 32.2% (34th pct) | Charges drawn per game: 0.00 (27th pct) | Team TOV rate on vs off court (lower = better): +1.3% (24th pct),Deflections per game: 3.68 (98th pct) | Defended shot attempts per game: 14.03 (93th pct) | Contested shots per game: 5.05 (80th pct),False,False
1642883,Sion James,48.6,-1.5627960426657126,-0.29120853543281555,1.271587507232897,41.3,19.5,47.9,57.7,35.9,Effective FG%: 49.5% (22th pct) | Team 3PA rate on vs off court: -5.0% (12th pct) | Team TOV rate on vs off court (lower = better): +1.2% (25th pct),Screen assists per game: 0.55 (66th pct) | 3pt FG%: 37.0% (67th pct) | Team rim rate on vs off court: +2.6% (70th pct),False,False
1631250,Pete Nance,49.3,-0.9695580737686281,-0.29735344648361206,0.6722046272850161,41.1,35.4,63.9,34.6,48.2,Deflections per game: 0.72 (16th pct) | Charges drawn per game: 0.00 (27th pct) | Contested shots per game: 2.47 (34th pct),Screen assists per game: 0.59 (69th pct) | Effective FG%: 68.6% (97th pct) | 3pt FG%: 46.7% (97th pct),False,False
1642856,Egor Dëmin,48.4,-0.9793335901045392,-0.305570513010025,0.6737630770945142,41.0,81.8,58.1,67.5,67.0,Team rim rate on vs off court: -2.4% (35th pct),3pt FG%: 38.5% (78th pct) | Charges drawn per game: 0.06 (83th pct) | Contested shots per game: 4.13 (70th pct) | Team 3PA rate on vs off court: +4.8% (84th pct) | Team TOV rate on vs off court (lower = better): -1.2% (82th pct),False,False
1643016,Bez Mbeng,46.2,-2.7451755881631206,-0.31353989243507385,2.4316356957280467,40.8,59.4,38.1,88.8,34.9,Effective FG%: 42.3% (7th pct) | 3pt FG%: 15.4% (5th pct) | Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -22.2% (1th pct) | Team TOV rate on vs off court (lower = better): +4.9% (4th pct),Deflections per game: 3.00 (94th pct) | Defended shot attempts per game: 15.17 (97th pct) | Contested shots per game: 5.33 (83th pct) | Team 3PA rate on vs off court: +19.6% (99th pct),False,False
1628998,Cody Martin,46.4,-2.7827085232067867,-0.31610262393951416,2.4666058992672726,40.6,,,,,,,False,False
1631101,Shaedon Sharpe,46.3,0.4122164411714899,-0.32042378187179565,-0.7326402230432856,40.4,72.3,40.3,49.1,62.8,Screen assists per game: 0.06 (9th pct) | Effective FG%: 51.5% (33th pct) | Contested shots per game: 2.48 (35th pct),Deflections per game: 1.94 (74th pct) | Defended shot attempts per game: 10.42 (71th pct) | Team rim rate on vs off court: +2.2% (69th pct) | Team TOV rate on vs off court (lower = better): -1.3% (84th pct),False,False
1630171,Isaac Okoro,46.8,-1.5942788971231159,-0.3264874815940857,1.2677914155290302,40.2,58.8,57.3,78.9,52.2,Team rim rate on vs off court: -3.1% (30th pct),Charges drawn per game: 0.20 (98th pct) | Defended shot attempts per game: 10.98 (75th pct) | Contested shots per game: 5.22 (81th pct) | Team 3PA rate on vs off court: +4.4% (83th pct),False,False
201145,Jeff Green,49.6,-1.6591732156901455,-0.3400239944458008,1.3191492212443447,40.0,6.1,27.7,10.4,51.1,Deflections per game: 0.28 (1th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 3.10 (6th pct) | Contested shots per game: 1.67 (13th pct) | Team TOV rate on vs off court (lower = better): +1.8% (19th pct),Team rim rate on vs off court: +2.7% (71th pct),False,False
1641771,Jalen Slawson,48.9,-0.09097132393392193,-0.3401951193809509,-0.249223795447029,39.8,81.4,49.8,89.2,42.1,Effective FG%: 46.9% (14th pct) | 3pt FG%: 31.6% (30th pct) | Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -5.0% (21th pct) | Team 3PA rate on vs off court: -6.0% (7th pct),Screen assists per game: 0.80 (75th pct) | Deflections per game: 2.80 (92th pct) | Defended shot attempts per game: 12.40 (85th pct) | Contested shots per game: 7.00 (92th pct) | Team TOV rate on vs off court (lower = better): -3.9% (98th pct),False,False
1631222,Jake LaRavia,47.7,-0.8647457511261232,-0.34081313014030457,0.5239326209858186,39.6,63.3,55.2,68.8,38.3,3pt FG%: 32.0% (32th pct) | Team 3PA rate on vs off court: -1.5% (33th pct) | Team TOV rate on vs off court (lower = better): +1.6% (21th pct),Deflections per game: 2.86 (93th pct) | Defended shot attempts per game: 11.01 (76th pct),False,False
1642878,Tyrese Proctor,48.0,-0.7102741568019196,-0.34902647137641907,0.36124768542550056,39.4,22.9,39.7,8.4,37.8,Screen assists per game: 0.21 (34th pct) | Effective FG%: 49.7% (23th pct) | Defended shot attempts per game: 4.11 (12th pct) | Contested shots per game: 1.09 (6th pct) | Team rim rate on vs off court: -10.6% (8th pct) | Team TOV rate on vs off court (lower = better): +1.9% (18th pct),Charges drawn per game: 0.03 (70th pct) | Team 3PA rate on vs off court: +6.1% (88th pct),False,False
1630610,DeJon Jarreau,46.0,-1.8527142763015296,-0.3510170876979828,1.5016971886035468,39.2,36.5,26.1,28.8,50.0,Screen assists per game: 0.17 (26th pct) | Effective FG%: 45.9% (12th pct) | 3pt FG%: 16.7% (5th pct) | Charges drawn per game: 0.00 (27th pct) | Contested shots per game: 1.83 (17th pct),,False,False
1642419,Jamison Battle,46.9,-0.8998233516066246,-0.3603377640247345,0.5394855875818901,39.0,32.2,54.4,8.3,71.6,Screen assists per game: 0.16 (24th pct) | Deflections per game: 0.47 (6th pct) | Defended shot attempts per game: 3.43 (7th pct) | Contested shots per game: 1.32 (9th pct) | Team TOV rate on vs off court (lower = better): +0.8% (33th pct),Effective FG%: 64.1% (94th pct) | 3pt FG%: 43.0% (92th pct) | Charges drawn per game: 0.03 (70th pct) | Team rim rate on vs off court: +7.6% (89th pct) | Team 3PA rate on vs off court: +8.1% (93th pct),False,False
1642502,Malevy Leons,48.3,-1.0181175291603093,-0.3618902266025543,0.656227302557755,38.9,8.4,15.1,19.9,56.3,Screen assists per game: 0.06 (9th pct) | Deflections per game: 0.88 (21th pct) | Effective FG%: 46.6% (13th pct) | 3pt FG%: 23.1% (10th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 3.44 (8th pct) | Contested shots per game: 2.25 (28th pct) | Team TOV rate on vs off court (lower = better): +3.5% (8th pct),Team rim rate on vs off court: +8.1% (90th pct) | Team 3PA rate on vs off court: +2.4% (71th pct),False,False
1629723,John Konchar,46.4,-1.0898321524856787,-0.36327338218688965,0.726558770298789,38.7,73.4,59.4,44.9,39.1,3pt FG%: 27.0% (15th pct) | Team rim rate on vs off court: -4.9% (22th pct) | Team TOV rate on vs off court (lower = better): +0.8% (33th pct),Deflections per game: 2.51 (88th pct),False,False
